FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
"2,342","237,711.32","-451,574.83","238,117.62","-451,283.41","2,399.00","[[237711.320614, -451574.829691, 0, 0], [237773.58",75,91,W,47,500.0000006,4
"2,343","236,900.33","-452,159.89","237,305.22","-451,866.52","2,400.00","[[236900.333471, -452159.887557, 0, 0], [236966.65",75,91,W,47,499.9999996,3
"2,344","230,312.95","-455,339.77","230,741.42","-455,082.08","2,401.00","[[230312.953709, -455339.769192, 0, 0], [230349.29",75,91,W,47,499.9999995,0
"2,345","230,741.42","-455,082.08","231,169.79","-454,824.19","2,402.00","[[230741.424948, -455082.075158, 0, 0], [230788.85",75,91,W,47,500.0000005,1
"2,346","241,778.17","-448,009.66","242,125.93","-447,652.90","2,403.00","[[241778.170923, -448009.66329, 0, 0], [241790.573",75,91,W,47,499.9999996,0
"2,347","240,550.05","-449,527.79","240,923.29","-449,195.36","2,404.00","[[240550.049632, -449527.792182, 0, 0], [240579.63",75,91,W,47,499.9999997,0
"2,348","240,923.29","-449,195.36","241,293.20","-448,859.00","2,405.00","[[240923.294086, -449195.361055, 0, 0], [241037.64",75,91,W,47,500.0000004,1
"2,349","242,453.84","-446,229.50","242,679.19","-445,783.19","2,406.00","[[242453.838309, -446229.499218, 0, 0], [242616.60",75,91,W,47,500.0000002,1
"2,350","242,679.19","-445,783.19","242,854.79","-445,318.89","2,407.00","[[242679.194219, -445783.194929, 0, 0], [242715.35",75,91,W,47,499.9999999,3
"2,351","242,854.79","-445,318.89","243,095.60","-444,891.55","2,408.00","[[242854.789266, -445318.891969, 0, 0], [242856.92",75,91,W,47,500.0000004,1
"2,352","242,353.13","-446,713.86","242,453.84","-446,229.50","2,409.00","[[242353.127908, -446713.860431, 0, 0], [242354.77",75,91,W,47,499.9999998,0
"2,353","238,117.62","-451,283.41","238,524.73","-450,993.14","2,410.00","[[238117.616695, -451283.413486, 0, 0], [238427.50",75,91,W,47,500.0000005,0
"2,354","243,095.60","-444,891.55","243,383.39","-444,486.19","2,411.00","[[243095.601014, -444891.554816, 0, 0], [243116.83",75,91,W,47,499.9999997,4
"2,355","229,885.54","-455,599.22","230,312.95","-455,339.77","2,412.00","[[229885.541153, -455599.218167, 0, 0], [229959.67",75,91,W,47,500.0000006,7
"2,356","238,524.73","-450,993.14","238,928.00","-450,697.59","2,413.00","[[238524.725973, -450993.143613, 0, 0], [238566.71",75,91,W,47,499.9999989,4
"2,357","238,928.00","-450,697.59","239,332.07","-450,403.11","2,414.00","[[238927.99854, -450697.587818, 0, 0], [239236.399",75,91,W,47,500.0000005,3
"2,358","227,010.75","-456,287.30","227,493.55","-456,160.75","2,415.00","[[227010.746685, -456287.304928, 0, 0], [227105.63",75,91,W,47,500.0000004,0
"2,359","227,493.55","-456,160.75","227,991.00","-456,112.33","2,416.00","[[227493.55018, -456160.751309, 0, 0], [227527.028",75,91,W,47,500.0000002,15
"2,360","227,991.00","-456,112.33","228,489.23","-456,070.39","2,417.00","[[227990.995078, -456112.331476, 0, 0], [228020.29",75,91,W,47,499.9999995,0
"2,361","228,489.23","-456,070.39","228,986.36","-456,018.62","2,418.00","[[228489.226604, -456070.38718, 0, 0], [228520.993",75,91,W,47,500.0000006,0
"2,362","233,512.23","-454,231.66","233,966.54","-454,029.95","2,419.00","[[233512.228713, -454231.655512, 0, 0], [233522.55",75,91,W,47,499.9999999,1
"2,363","233,966.54","-454,029.95","234,436.99","-453,863.80","2,420.00","[[233966.544385, -454029.951351, 0, 0], [234031.25",75,91,W,47,500.0000001,9
"2,364","239,332.07","-450,403.11","239,739.38","-450,113.14","2,421.00","[[239332.065015, -450403.107596, 0, 0], [239618.31",75,91,W,47,500,0
"2,365","234,436.99","-453,863.80","234,875.23","-453,625.69","2,422.00","[[234436.988974, -453863.796855, 0, 0], [234487.51",75,91,W,47,500.0000004,2
"2,366","235,686.36","-453,040.86","236,091.54","-452,747.90","2,423.00","[[235686.358358, -453040.856474, 0, 0], [235779.41",75,91,W,47,499.9999996,3
"2,367","236,091.54","-452,747.90","236,497.40","-452,455.89","2,424.00","[[236091.543559, -452747.900319, 0, 0], [236141.64",75,91,W,47,500.0000007,0
"2,368","233,074.70","-454,468.19","233,512.23","-454,231.66","2,425.00","[[233074.70137, -454468.193398, 0, 0], [233079.391",75,91,W,47,499.9999996,7
"2,369","234,875.23","-453,625.69","235,281.16","-453,333.79","2,426.00","[[234875.226657, -453625.685416, 0, 0], [234925.22",75,91,W,47,499.9999995,1
"2,370","231,169.79","-454,824.19","231,600.95","-454,571.30","2,427.00","[[231169.788587, -454824.192207, 0, 0], [231402.50",75,91,W,47,499.9999993,1
"2,371","226,069.70","-456,620.96","226,543.33","-456,464.62","2,428.00","[[226069.700211, -456620.958204, 0, 0], [226106.45",75,91,W,47,500.0000003,4
"2,372","226,543.33","-456,464.62","227,010.75","-456,287.30","2,429.00","[[226543.332206, -456464.620522, 0, 0], [226875.60",75,91,W,47,499.9999993,3
"2,373","235,281.16","-453,333.79","235,686.36","-453,040.86","2,430.00","[[235281.159256, -453333.788297, 0, 0], [235369.59",75,91,W,47,500.0000005,8
"2,374","239,739.38","-450,113.14","240,145.66","-449,821.77","2,431.00","[[239739.381296, -450113.135569, 0, 0], [239900.06",75,91,W,47,499.9999997,1
"2,375","231,600.95","-454,571.30","232,085.64","-454,463.05","2,432.00","[[231600.947974, -454571.300138, 0, 0], [231622.73",75,91,W,47,500.0000006,5
"2,376","232,581.54","-454,521.67","233,074.70","-454,468.19","2,433.00","[[232581.537399, -454521.668413, 0, 0], [232602.75",75,91,W,47,500.0000001,0
"2,377","232,085.64","-454,463.05","232,581.54","-454,521.67","2,434.00","[[232085.637411, -454463.052191, 0, 0], [232099.45",75,91,W,47,499.9999998,6
"2,378","240,145.66","-449,821.77","240,550.05","-449,527.79","2,435.00","[[240145.662256, -449821.768064, 0, 0], [240184.07",75,91,W,47,500.0000008,2
"2,379","225,571.61","-456,605.90","226,069.70","-456,620.96","2,436.00","[[225571.614998, -456605.904038, 0, 0], [225657.92",75,91,W,47,500.0000005,4
"2,380","229,456.42","-455,855.78","229,885.54","-455,599.22","2,437.00","[[229456.417505, -455855.783082, 0, 0], [229477.27",75,91,W,47,499.9999998,4
"2,381","228,986.36","-456,018.62","229,456.42","-455,855.78","2,438.00","[[228986.358804, -456018.620072, 0, 0], [229035.68",75,91,W,47,499.9999995,3
"2,382","236,497.40","-452,455.89","236,900.33","-452,159.89","2,439.00","[[236497.400259, -452455.88998, 0, 0], [236497.883",75,91,W,47,499.9999997,2
"2,383","243,383.39","-444,486.19","243,660.29","-444,074.99","2,440.00","[[243383.390852, -444486.186575, 0, 0], [243410.21",75,91,W,47,500.0000003,0
"2,384","243,660.29","-444,074.99","244,007.39","-443,722.73","2,441.00","[[243660.287221, -444074.993523, 0, 0], [243793.69",75,91,W,47,500.0000004,2
"2,385","244,007.39","-443,722.73","244,238.78","-443,279.49","2,442.00","[[244007.394503, -443722.732146, 0, 0], [244110.82",75,91,W,47,499.9999991,2
"2,386","244,470.65","-442,836.51","244,502.44","-442,775.77","2,443.00","[[244470.650443, -442836.508188, 0, 0], [244502.44",75,91,W,47,68.55270014,0
"2,387","244,238.78","-443,279.49","244,470.65","-442,836.51","2,444.00","[[244238.781506, -443279.494414, 0, 0], [244470.65",75,91,W,47,500.0000004,0
"2,388","208,569.31","-441,794.84","208,966.69","-442,098.19","2,445.00","[[208569.312226, -441794.838884, 0, 0], [208662.41",71,71,S,45,500.0000003,1
"2,389","208,966.69","-442,098.19","209,340.00","-442,428.59","2,446.00","[[208966.689948, -442098.186198, 0, 0], [209069.11",71,71,S,45,499.9999994,0
"2,390","216,481.04","-451,321.87","216,725.10","-451,758.09","2,447.00","[[216481.035771, -451321.869714, 0, 0], [216487.92",71,71,S,45,500.0000002,0
"2,391","216,725.10","-451,758.09","216,924.11","-452,216.20","2,448.00","[[216725.097305, -451758.088755, 0, 0], [216729.05",71,71,S,45,499.9999993,0
"2,392","211,416.50","-445,226.88","211,747.26","-445,600.81","2,449.00","[[211416.501332, -445226.879794, 0, 0], [211448.07",71,71,S,45,500,0
"2,393","211,747.26","-445,600.81","212,153.54","-445,890.84","2,450.00","[[211747.263898, -445600.806198, 0, 0], [211779.47",71,71,S,45,500.0000002,0
"2,394","216,182.92","-450,920.80","216,481.04","-451,321.87","2,451.00","[[216182.917805, -450920.801028, 0, 0], [216230.12",71,71,S,45,500.0000001,2
"2,395","216,924.11","-452,216.20","217,074.61","-452,692.91","2,452.00","[[216924.111261, -452216.199864, 0, 0], [216929.29",71,71,S,45,500.0000006,0
"2,396","217,074.61","-452,692.91","217,226.67","-453,169.23","2,453.00","[[217074.610442, -452692.91386, 0, 0], [217226.674",71,71,S,45,499.9999998,0
"2,397","212,580.64","-446,150.75","212,944.96","-446,489.46","2,454.00","[[212580.638655, -446150.748053, 0, 0], [212591.92",71,71,S,45,500.0000001,0
"2,398","212,944.96","-446,489.46","213,269.89","-446,869.48","2,455.00","[[212944.959984, -446489.456105, 0, 0], [212996.13",71,71,S,45,499.9999997,1
"2,399","212,153.54","-445,890.84","212,580.64","-446,150.75","2,456.00","[[212153.543694, -445890.835492, 0, 0], [212172.82",71,71,S,45,500,0
"2,400","217,674.33","-455,601.99","217,823.48","-456,078.26","2,457.00","[[217674.329685, -455601.986751, 0, 0], [217681.68",71,71,S,45,500.0000005,0
"2,401","217,823.48","-456,078.26","218,198.09","-456,392.85","2,458.00","[[217823.47858, -456078.262864, 0, 0], [217834.394",71,71,S,45,499.9999992,0
"2,402","217,226.67","-453,169.23","217,378.57","-453,645.60","2,459.00","[[217226.674249, -453169.22951, 0, 0], [217272.095",71,71,S,45,499.9999997,0
"2,403","217,378.57","-453,645.60","217,539.18","-454,119.01","2,460.00","[[217378.572382, -453645.598006, 0, 0], [217387.96",71,71,S,45,500.0000001,0
"2,404","217,650.53","-454,604.98","217,647.22","-455,104.57","2,461.00","[[217650.532072, -454604.983947, 0, 0], [217652.26",71,71,S,45,499.9999993,0
"2,405","217,647.22","-455,104.57","217,674.33","-455,601.99","2,462.00","[[217647.218429, -455104.573892, 0, 0], [217642.51",71,71,S,45,500.0000004,0
"2,406","214,436.44","-448,489.71","214,708.75","-448,909.02","2,463.00","[[214436.443631, -448489.709086, 0, 0], [214468.09",71,71,S,45,500,0
"2,407","214,708.75","-448,909.02","214,959.35","-449,341.63","2,464.00","[[214708.749045, -448909.020571, 0, 0], [214725.82",71,71,S,45,500.0000006,1
"2,408","217,539.18","-454,119.01","217,650.53","-454,604.98","2,465.00","[[217539.178842, -454119.007229, 0, 0], [217549.48",71,71,S,45,500.0000007,0
"2,409","214,959.35","-449,341.63","215,242.00","-449,752.81","2,466.00","[[214959.347163, -449341.628116, 0, 0], [214974.67",71,71,S,45,499.9999993,0
"2,410","215,242.00","-449,752.81","215,560.67","-450,138.10","2,467.00","[[215241.999933, -449752.81492, 0, 0], [215248.840",71,71,S,45,500.0000001,0
"2,411","214,161.43","-448,072.15","214,436.44","-448,489.71","2,468.00","[[214161.431415, -448072.146792, 0, 0], [214192.53",71,71,S,45,499.9999994,0
"2,412","213,594.74","-447,249.56","213,889.72","-447,652.46","2,469.00","[[213594.744183, -447249.558764, 0, 0], [213595.01",71,71,S,45,500.0000002,0
"2,413","213,889.72","-447,652.46","214,161.43","-448,072.15","2,470.00","[[213889.718301, -447652.463588, 0, 0], [213983.41",71,71,S,45,500.0000001,0
"2,414","215,560.67","-450,138.10","215,876.05","-450,526.05","2,471.00","[[215560.666114, -450138.099634, 0, 0], [215599.92",71,71,S,45,500.0000003,0
"2,415","215,876.05","-450,526.05","216,182.92","-450,920.80","2,472.00","[[215876.054092, -450526.046957, 0, 0], [215986.99",71,71,S,45,500,4
"2,416","211,095.41","-444,843.67","211,416.50","-445,226.88","2,473.00","[[211095.406582, -444843.667782, 0, 0], [211216.92",71,71,S,45,500.0000003,0
"2,417","213,269.89","-446,869.48","213,594.74","-447,249.56","2,474.00","[[213269.893288, -446869.478688, 0, 0], [213288.87",71,71,S,45,499.9999999,0
"2,418","218,198.09","-456,392.85","218,214.45","-456,402.03","2,475.00","[[218198.09391, -456392.849201, 0, 0], [218214.451",71,71,S,45,18.75573958,0
"2,419","218,214.45","-456,402.03","218,690.45","-456,249.28","2,476.00","[[218214.451026, -456402.026484, 0, 0], [218257.01",73,91,E,46,499.9999999,0
"2,420","210,774.05","-444,460.67","211,095.41","-444,843.67","2,477.00","[[210774.045047, -444460.671833, 0, 0], [210777.85",71,71,S,45,499.9999999,0
"2,421","209,995.68","-443,183.61","210,264.25","-443,603.31","2,478.00","[[209995.681049, -443183.605317, 0, 0], [210023.86",71,71,S,45,500.0000004,0
"2,422","210,264.25","-443,603.31","210,498.05","-444,045.27","2,479.00","[[210264.25451, -443603.310366, 0, 0], [210420.126",71,71,S,45,499.9999998,0
"2,423","209,340.00","-442,428.59","209,667.61","-442,806.29","2,480.00","[[209340.001078, -442428.591365, 0, 0], [209358.83",71,71,S,45,500,0
"2,424","209,667.61","-442,806.29","209,995.68","-443,183.61","2,481.00","[[209667.61123, -442806.293288, 0, 0], [209680.444",71,71,S,45,500.0000004,0
"2,425","210,498.05","-444,045.27","210,774.05","-444,460.67","2,482.00","[[210498.046155, -444045.270114, 0, 0], [210585.19",71,71,S,45,499.9999997,1
"2,426","218,690.45","-456,249.28","219,186.58","-456,244.70","2,483.00","[[218690.452024, -456249.284074, 0, 0], [218799.99",73,91,E,46,499.9999997,7
"2,427","220,635.09","-456,603.21","221,130.91","-456,667.68","2,484.00","[[220635.086644, -456603.212194, 0, 0], [221130.91",73,91,E,46,500.0000002,1
"2,428","221,130.91","-456,667.68","221,628.51","-456,680.29","2,485.00","[[221130.912674, -456667.683491, 0, 0], [221272.13",73,91,E,46,499.9999997,7
"2,429","224,590.64","-456,524.37","225,088.00","-456,575.70","2,486.00","[[224590.638396, -456524.374745, 0, 0], [224671.54",73,91,E,46,500.0000001,1
"2,430","225,088.00","-456,575.70","225,584.82","-456,631.87","2,487.00","[[225087.996826, -456575.702568, 0, 0], [225212.70",73,91,E,46,500.0000007,2
"2,431","223,097.83","-456,385.94","223,595.84","-456,422.72","2,488.00","[[223097.827603, -456385.939844, 0, 0], [223137.89",73,91,E,46,500.0000009,7
"2,432","223,595.84","-456,422.72","224,093.00","-456,475.97","2,489.00","[[223595.844423, -456422.720603, 0, 0], [223619.45",73,91,E,46,499.9999996,4
"2,433","220,139.19","-456,539.28","220,635.09","-456,603.21","2,490.00","[[220139.191043, -456539.283228, 0, 0], [220297.13",73,91,E,46,499.9999998,10
"2,434","222,605.58","-456,467.75","223,097.83","-456,385.94","2,491.00","[[222605.584736, -456467.748676, 0, 0], [222676.17",73,91,E,46,499.9999998,0
"2,435","219,186.58","-456,244.70","219,661.39","-456,398.19","2,492.00","[[219186.581058, -456244.695687, 0, 0], [219257.93",73,91,E,46,500.0000006,5
"2,436","222,116.61","-456,572.08","222,605.58","-456,467.75","2,493.00","[[222116.608897, -456572.07926, 0, 0], [222172.441",73,91,E,46,499.9999994,4
"2,437","224,093.00","-456,475.97","224,590.64","-456,524.37","2,494.00","[[224092.998537, -456475.967991, 0, 0], [224104.44",73,91,E,46,499.9999996,1
"2,438","221,628.51","-456,680.29","222,116.61","-456,572.08","2,495.00","[[221628.510567, -456680.291332, 0, 0], [221637.27",73,91,E,46,500.0000009,2
"2,439","219,661.39","-456,398.19","220,139.19","-456,539.28","2,496.00","[[219661.386492, -456398.188484, 0, 0], [219842.24",73,91,E,46,499.9999996,0
"2,440","234,446.32","-453,877.89","234,884.70","-453,640.68","2,497.00","[[234446.323973, -453877.88779, 0, 0], [234501.855",73,91,E,46,499.9999999,2
"2,441","234,884.70","-453,640.68","235,288.80","-453,346.25","2,498.00","[[234884.700945, -453640.683498, 0, 0], [234970.18",73,91,E,46,499.9999997,3
"2,442","226,553.26","-456,480.94","227,019.95","-456,301.58","2,499.00","[[226553.257486, -456480.94465, 0, 0], [226909.168",73,91,E,46,500,4
"2,443","227,019.95","-456,301.58","227,503.69","-456,179.46","2,500.00","[[227019.954529, -456301.581275, 0, 0], [227021.01",73,91,E,46,500.0000004,0
"2,444","229,464.32","-455,870.22","229,897.50","-455,620.52","2,501.00","[[229464.319083, -455870.222254, 0, 0], [229565.62",73,91,E,46,499.9999993,1
"2,445","229,897.50","-455,620.52","230,324.06","-455,359.73","2,502.00","[[229897.502705, -455620.522329, 0, 0], [229964.37",73,91,E,46,500.0000006,3
"2,446","226,081.85","-456,645.89","226,553.26","-456,480.94","2,503.00","[[226081.854712, -456645.886103, 0, 0], [226114.58",73,91,E,46,499.9999998,0
"2,447","225,584.82","-456,631.87","226,081.85","-456,645.89","2,504.00","[[225584.817054, -456631.870409, 0, 0], [225681.52",73,91,E,46,499.9999997,18
"2,448","238,936.87","-450,711.76","239,342.27","-450,419.10","2,505.00","[[238936.866975, -450711.764014, 0, 0], [239247.08",73,91,E,46,499.9999998,4
"2,449","239,342.27","-450,419.10","239,748.32","-450,127.39","2,506.00","[[239342.265989, -450419.102138, 0, 0], [239653.05",73,91,E,46,499.9999997,4
"2,450","228,499.77","-456,091.20","228,996.64","-456,038.27","2,507.00","[[228499.770295, -456091.197187, 0, 0], [228603.16",73,91,E,46,500.0000001,0
"2,451","228,996.64","-456,038.27","229,464.32","-455,870.22","2,508.00","[[228996.640546, -456038.266795, 0, 0], [229110.69",73,91,E,46,500.0000001,14
"2,452","243,404.76","-444,511.32","243,678.23","-444,097.41","2,509.00","[[243404.760205, -444511.319311, 0, 0], [243506.24",73,91,E,46,500.0000007,0
"2,453","243,678.23","-444,097.41","244,024.67","-443,746.53","2,510.00","[[243678.226709, -444097.406547, 0, 0], [243745.56",73,91,E,46,499.9999993,1
"2,454","228,001.53","-456,133.07","228,499.77","-456,091.20","2,511.00","[[228001.526553, -456133.068103, 0, 0], [228499.77",73,91,E,46,500,0
"2,455","235,288.80","-453,346.25","235,694.33","-453,053.78","2,512.00","[[235288.798229, -453346.247777, 0, 0], [235448.41",73,91,E,46,500.0000002,4
"2,456","235,694.33","-453,053.78","236,101.04","-452,762.94","2,513.00","[[235694.33329, -453053.780445, 0, 0], [235880.377",73,91,E,46,500,6
"2,457","230,324.06","-455,359.73","230,751.01","-455,099.50","2,514.00","[[230324.064036, -455359.732109, 0, 0], [230343.32",73,91,E,46,499.9999996,0
"2,458","238,532.86","-451,006.34","238,936.87","-450,711.76","2,515.00","[[238532.855868, -451006.337451, 0, 0], [238574.05",73,91,E,46,499.9999998,4
"2,459","227,503.69","-456,179.46","228,001.53","-456,133.07","2,516.00","[[227503.691532, -456179.464627, 0, 0], [227866.77",73,91,E,46,500,5
"2,460","240,153.85","-449,834.92","240,559.12","-449,542.08","2,517.00","[[240153.85012, -449834.918525, 0, 0], [240191.750",73,91,E,46,499.9999997,2
"2,461","240,559.12","-449,542.08","240,934.48","-449,212.10","2,518.00","[[240559.124401, -449542.084639, 0, 0], [240593.43",73,91,E,46,500,0
"2,462","242,368.64","-446,728.67","242,461.81","-446,242.74","2,519.00","[[242368.638589, -446728.670658, 0, 0], [242369.55",73,91,E,46,500.0000001,0
"2,463","242,461.81","-446,242.74","242,688.30","-445,796.99","2,520.00","[[242461.806473, -446242.742229, 0, 0], [242574.24",73,91,E,46,499.9999997,3
"2,464","243,109.99","-444,910.45","243,404.76","-444,511.32","2,521.00","[[243109.989697, -444910.446559, 0, 0], [243182.71",73,91,E,46,499.9999991,0
"2,465","239,748.32","-450,127.39","240,153.85","-449,834.92","2,522.00","[[239748.323766, -450127.386832, 0, 0], [239906.79",73,91,E,46,500.0000008,2
