FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
"2,638","148,820.649994000010000","-426,084.916735999980000","148,435.751758000000000","-425,766.778325000020000","2,695.000000000000000","[[148820.649994, -426084.916736, 0, 0], [148820.16",80.000000000000000,170.000000000000000,S,53.000000000000000,499.999999390000030,8.000000000000000
"2,639","148,435.751758000000000","-425,766.778325000020000","148,086.261298000000000","-425,414.795025000000000","2,696.000000000000000","[[148435.751758, -425766.778325, 0, 0], [148282.06",80.000000000000000,170.000000000000000,S,53.000000000000000,500.000000300000010,1.000000000000000
"2,640","149,231.284599000010000","-426,990.349542999990000","149,054.260438000000000","-426,522.764276999980000","2,697.000000000000000","[[149231.284599, -426990.349543, 0, 0], [149182.23",80.000000000000000,170.000000000000000,S,53.000000000000000,500.000001020000010,9.000000000000000
"2,641","148,086.261298000000000","-425,414.795025000000000","147,879.315180000010000","-424,960.236388000020000","2,698.000000000000000","[[148086.261298, -425414.795025, 0, 0], [148083.78",80.000000000000000,170.000000000000000,S,53.000000000000000,500.000000129999990,5.000000000000000
"2,642","147,241.232118999990000","-423,664.294187000020000","147,178.442551999990000","-423,168.252944000010000","2,699.000000000000000","[[147241.232119, -423664.294187, 0, 0], [147228.35",80.000000000000000,170.000000000000000,S,53.000000000000000,500.000000370000010,0.000000000000000
"2,643","149,054.260438000000000","-426,522.764276999980000","148,820.649994000010000","-426,084.916735999980000","2,700.000000000000000","[[149054.260438, -426522.764277, 0, 0], [148988.16",80.000000000000000,170.000000000000000,S,53.000000000000000,499.999999609999970,1.000000000000000
"2,644","147,879.315180000010000","-424,960.236388000020000","147,554.184838999990000","-424,584.246323000000000","2,701.000000000000000","[[147879.31518, -424960.236388, 0, 0], [147868.298",80.000000000000000,170.000000000000000,S,53.000000000000000,499.999999619999980,2.000000000000000
"2,645","170,956.419942999990000","-427,669.990647999980000","171,456.369543999990000","-427,663.871603999990000","2,702.000000000000000","[[170956.419943, -427669.990648, 0, 0], [171358.85",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000090000010,5.000000000000000
"2,646","171,456.369543999990000","-427,663.871603999990000","171,956.231819999990000","-427,652.138901999980000","2,703.000000000000000","[[171456.369544, -427663.871604, 0, 0], [171594.79",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000399999980,0.000000000000000
"2,647","171,956.231819999990000","-427,652.138901999980000","172,456.133286000000000","-427,643.215198000020000","2,704.000000000000000","[[171956.23182, -427652.138902, 0, 0], [171967.190",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000119999980,9.000000000000000
"2,648","172,456.133286000000000","-427,643.215198000020000","172,953.276925000010000","-427,595.927245999980000","2,705.000000000000000","[[172456.133286, -427643.215198, 0, 0], [172569.51",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999479999990,1.000000000000000
"2,649","172,953.276925000010000","-427,595.927245999980000","173,452.095774999990000","-427,567.838876999970000","2,706.000000000000000","[[172953.276925, -427595.927246, 0, 0], [172970.39",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000370000010,5.000000000000000
"2,650","182,642.520727000000000","-428,498.463987000000000","183,005.271691000000000","-428,835.500668999970000","2,707.000000000000000","[[182642.520727, -428498.463987, 0, 0], [182717.46",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000010000010,18.000000000000000
"2,651","183,005.271691000000000","-428,835.500668999970000","183,430.265806999990000","-429,082.339895999990000","2,708.000000000000000","[[183005.271691, -428835.500669, 0, 0], [183033.98",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000269999990,1.000000000000000
"2,652","174,951.014151000010000","-427,515.093454000020000","175,450.819611000010000","-427,501.690354000020000","2,709.000000000000000","[[174951.014151, -427515.093454, 0, 0], [175205.18",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999689999980,4.000000000000000
"2,653","175,450.819611000010000","-427,501.690354000020000","175,942.442225000010000","-427,561.357429999970000","2,710.000000000000000","[[175450.819611, -427501.690354, 0, 0], [175519.18",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999989999990,9.000000000000000
"2,654","191,707.125793000010000","-429,817.589947999980000","192,156.028090000010000","-430,016.230833999990000","2,711.000000000000000","[[191707.125793, -429817.589948, 0, 0], [191721.90",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000269999990,3.000000000000000
"2,655","192,156.028090000010000","-430,016.230833999990000","192,491.533348000000000","-430,386.806186000000000","2,712.000000000000000","[[192156.02809, -430016.230834, 0, 0], [192165.710",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999390000030,8.000000000000000
"2,656","173,951.521272000010000","-427,545.128025999990000","174,451.138819999990000","-427,526.093478000020000","2,713.000000000000000","[[173951.521272, -427545.128026, 0, 0], [174338.08",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999370000010,4.000000000000000
"2,657","174,451.138819999990000","-427,526.093478000020000","174,951.014151000010000","-427,515.093454000020000","2,714.000000000000000","[[174451.13882, -427526.093478, 0, 0], [174579.723",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000380000020,0.000000000000000
"2,658","183,909.987362000010000","-429,212.546550999980000","184,409.924368999990000","-429,207.045334999970000","2,715.000000000000000","[[183909.987362, -429212.546551, 0, 0], [183956.39",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999399999980,18.000000000000000
"2,659","184,409.924368999990000","-429,207.045334999970000","184,909.812670999990000","-429,197.336141999990000","2,716.000000000000000","[[184409.924369, -429207.045335, 0, 0], [184438.41",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000670000020,0.000000000000000
"2,660","186,908.617957000010000","-429,155.718417999970000","187,408.099274000010000","-429,136.868777000000000","2,717.000000000000000","[[186908.617957, -429155.718418, 0, 0], [186943.97",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999860000000,0.000000000000000
"2,661","187,408.099274000010000","-429,136.868777000000000","187,907.369137000000000","-429,137.839954999970000","2,718.000000000000000","[[187408.099274, -429136.868777, 0, 0], [187505.14",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000650000000,14.000000000000000
"2,662","185,909.511303000010000","-429,176.709119000010000","186,409.506063999990000","-429,177.358024000020000","2,719.000000000000000","[[185909.511303, -429176.709119, 0, 0], [185929.23",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999860000000,0.000000000000000
"2,663","186,409.506063999990000","-429,177.358024000020000","186,908.617957000010000","-429,155.718417999970000","2,720.000000000000000","[[186409.506064, -429177.358024, 0, 0], [186493.67",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999829999980,14.000000000000000
"2,664","196,846.976131000000000","-430,794.340008000030000","197,311.946085000000000","-430,961.562083999980000","2,721.000000000000000","[[196846.976131, -430794.340008, 0, 0], [196868.69",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999460000030,0.000000000000000
"2,665","197,311.946085000000000","-430,961.562083999980000","197,806.346509000000000","-430,899.225152999980000","2,722.000000000000000","[[197311.946085, -430961.562084, 0, 0], [197341.64",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000230000010,0.000000000000000
"2,666","189,795.140618000000000","-429,783.156375000020000","190,284.952254000000000","-429,794.014818999970000","2,723.000000000000000","[[189795.140618, -429783.156375, 0, 0], [189824.63",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999759999980,4.000000000000000
"2,667","190,284.952254000000000","-429,794.014818999970000","190,760.593272000000000","-429,639.883306999980000","2,724.000000000000000","[[190284.952254, -429794.014819, 0, 0], [190372.64",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000580000010,28.000000000000000
"2,668","191,249.699927000010000","-429,620.880306000010000","191,707.125793000010000","-429,817.589947999980000","2,725.000000000000000","[[191249.699927, -429620.880306, 0, 0], [191253.59",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999989999990,0.000000000000000
"2,669","182,203.124791999990000","-428,259.879131999970000","182,642.520727000000000","-428,498.463987000000000","2,726.000000000000000","[[182203.124792, -428259.879132, 0, 0], [182413.68",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000090000010,6.000000000000000
"2,670","173,452.095774999990000","-427,567.838876999970000","173,951.521272000010000","-427,545.128025999990000","2,727.000000000000000","[[173452.095775, -427567.838877, 0, 0], [173503.28",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000450000020,0.000000000000000
"2,671","193,393.093739000000000","-430,619.022688000000000","193,892.158571000010000","-430,596.751547999970000","2,728.000000000000000","[[193393.093739, -430619.022688, 0, 0], [193417.91",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999769999990,1.000000000000000
"2,672","193,892.158571000010000","-430,596.751547999970000","194,392.126216000000000","-430,602.278282999990000","2,729.000000000000000","[[193892.158571, -430596.751548, 0, 0], [194151.44",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999720000010,0.000000000000000
"2,673","194,392.126216000000000","-430,602.278282999990000","194,892.017767999990000","-430,594.202891999970000","2,730.000000000000000","[[194392.126216, -430602.278283, 0, 0], [194420.00",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000210000000,6.000000000000000
"2,674","194,892.017767999990000","-430,594.202891999970000","195,391.695199999990000","-430,576.377501000010000","2,731.000000000000000","[[194892.017768, -430594.202892, 0, 0], [194978.14",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000430000000,4.000000000000000
"2,675","188,870.638226999990000","-429,402.077866000010000","189,332.438418000010000","-429,593.695522999970000","2,732.000000000000000","[[188870.638227, -429402.077866, 0, 0], [188955.51",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999759999980,1.000000000000000
"2,676","189,332.438418000010000","-429,593.695522999970000","189,795.140618000000000","-429,783.156375000020000","2,733.000000000000000","[[189332.438418, -429593.695523, 0, 0], [189438.33",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999650000010,0.000000000000000
"2,677","197,806.346509000000000","-430,899.225152999980000","198,305.900247000010000","-430,882.749954000000000","2,734.000000000000000","[[197806.346509, -430899.225153, 0, 0], [197829.53",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999950000020,0.000000000000000
"2,678","198,305.900247000010000","-430,882.749954000000000","198,805.721137999990000","-430,870.726046999970000","2,735.000000000000000","[[198305.900247, -430882.749954, 0, 0], [198393.44",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000010000010,6.000000000000000
"2,679","188,391.329911000010000","-429,260.699043000000000","188,870.638226999990000","-429,402.077866000010000","2,736.000000000000000","[[188391.329911, -429260.699043, 0, 0], [188506.19",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000030000020,10.000000000000000
"2,680","195,891.430450000010000","-430,579.310852999970000","196,390.777153000000000","-430,602.304048000020000","2,737.000000000000000","[[195891.43045, -430579.310853, 0, 0], [195961.408",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000150000010,8.000000000000000
"2,681","196,390.777153000000000","-430,602.304048000020000","196,846.976131000000000","-430,794.340008000030000","2,738.000000000000000","[[196390.777153, -430602.304048, 0, 0], [196434.08",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000090000010,1.000000000000000
"2,682","176,343.310948000000000","-427,855.476612000030000","176,808.306451999990000","-428,012.407201000020000","2,739.000000000000000","[[176343.310948, -427855.476612, 0, 0], [176399.39",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999899999980,0.000000000000000
"2,683","176,808.306451999990000","-428,012.407201000020000","177,307.202140000010000","-427,984.805333999980000","2,740.000000000000000","[[176808.306452, -428012.407201, 0, 0], [176808.91",81.000000000000000,210.000000000000000,E,54.000000000000000,500.000000469999970,20.000000000000000
